,state,county,tract,block group,variable,value,Type,Subtype
5929,37,063,002017,1,B19101_009E,8.0,Family Household Income,"$40,000 to $44,999"
5930,37,063,002017,2,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5931,37,063,002017,3,B19101_009E,29.0,Family Household Income,"$40,000 to $44,999"
5932,37,063,002018,1,B19101_009E,41.0,Family Household Income,"$40,000 to $44,999"
5933,37,063,002018,2,B19101_009E,32.0,Family Household Income,"$40,000 to $44,999"
5934,37,063,002018,3,B19101_009E,23.0,Family Household Income,"$40,000 to $44,999"
5935,37,063,002019,1,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5936,37,063,002019,2,B19101_009E,22.0,Family Household Income,"$40,000 to $44,999"
5937,37,063,002019,3,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5938,37,063,002020,1,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5939,37,063,002020,2,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5940,37,063,002021,1,B19101_009E,19.0,Family Household Income,"$40,000 to $44,999"
5941,37,063,002021,2,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5942,37,063,002022,1,B19101_009E,51.0,Family Household Income,"$40,000 to $44,999"
5943,37,063,002022,2,B19101_009E,12.0,Family Household Income,"$40,000 to $44,999"
5944,37,063,002023,1,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5945,37,063,002023,2,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5946,37,063,002024,1,B19101_009E,9.0,Family Household Income,"$40,000 to $44,999"
5947,37,063,002024,2,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5948,37,063,002024,3,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5949,37,063,002025,1,B19101_009E,69.0,Family Household Income,"$40,000 to $44,999"
5950,37,063,002025,2,B19101_009E,15.0,Family Household Income,"$40,000 to $44,999"
5951,37,063,002025,3,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5952,37,063,002026,1,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5953,37,063,002026,2,B19101_009E,19.0,Family Household Income,"$40,000 to $44,999"
5954,37,063,002027,1,B19101_009E,25.0,Family Household Income,"$40,000 to $44,999"
5955,37,063,002027,2,B19101_009E,47.0,Family Household Income,"$40,000 to $44,999"
5956,37,063,002027,3,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5957,37,063,002028,1,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5958,37,063,002028,2,B19101_009E,53.0,Family Household Income,"$40,000 to $44,999"
5959,37,063,002028,3,B19101_009E,27.0,Family Household Income,"$40,000 to $44,999"
5960,37,063,002100,1,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5961,37,063,002100,2,B19101_009E,11.0,Family Household Income,"$40,000 to $44,999"
5962,37,063,002100,3,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5963,37,063,002200,1,B19101_009E,41.0,Family Household Income,"$40,000 to $44,999"
5964,37,063,002300,1,B19101_009E,20.0,Family Household Income,"$40,000 to $44,999"
5965,37,063,002300,2,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5966,37,063,980100,1,B19101_009E,0.0,Family Household Income,"$40,000 to $44,999"
5967,37,063,000101,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5968,37,063,000101,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5969,37,063,000102,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5970,37,063,000102,2,B19101_010E,33.0,Family Household Income,"$45,000 to $49,999"
5971,37,063,000200,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5972,37,063,000200,2,B19101_010E,27.0,Family Household Income,"$45,000 to $49,999"
5973,37,063,000200,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5974,37,063,000301,1,B19101_010E,21.0,Family Household Income,"$45,000 to $49,999"
5975,37,063,000301,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5976,37,063,000301,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5977,37,063,000302,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5978,37,063,000302,2,B19101_010E,12.0,Family Household Income,"$45,000 to $49,999"
5979,37,063,000302,3,B19101_010E,11.0,Family Household Income,"$45,000 to $49,999"
5980,37,063,000401,1,B19101_010E,20.0,Family Household Income,"$45,000 to $49,999"
5981,37,063,000401,2,B19101_010E,5.0,Family Household Income,"$45,000 to $49,999"
5982,37,063,000401,3,B19101_010E,8.0,Family Household Income,"$45,000 to $49,999"
5983,37,063,000402,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5984,37,063,000500,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5985,37,063,000500,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5986,37,063,000500,3,B19101_010E,47.0,Family Household Income,"$45,000 to $49,999"
5987,37,063,000500,4,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5988,37,063,000600,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5989,37,063,000600,2,B19101_010E,20.0,Family Household Income,"$45,000 to $49,999"
5990,37,063,000600,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5991,37,063,000700,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5992,37,063,000700,2,B19101_010E,20.0,Family Household Income,"$45,000 to $49,999"
5993,37,063,000700,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5994,37,063,000900,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5995,37,063,000900,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5996,37,063,001001,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5997,37,063,001001,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
5998,37,063,001001,3,B19101_010E,12.0,Family Household Income,"$45,000 to $49,999"
5999,37,063,001002,1,B19101_010E,19.0,Family Household Income,"$45,000 to $49,999"
6000,37,063,001002,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6001,37,063,001002,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6002,37,063,001002,4,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6003,37,063,001100,1,B19101_010E,14.0,Family Household Income,"$45,000 to $49,999"
6004,37,063,001100,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6005,37,063,001301,1,B19101_010E,26.0,Family Household Income,"$45,000 to $49,999"
6006,37,063,001303,1,B19101_010E,8.0,Family Household Income,"$45,000 to $49,999"
6007,37,063,001303,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6008,37,063,001304,1,B19101_010E,51.0,Family Household Income,"$45,000 to $49,999"
6009,37,063,001400,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6010,37,063,001400,2,B19101_010E,32.0,Family Household Income,"$45,000 to $49,999"
6011,37,063,001501,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6012,37,063,001502,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6013,37,063,001502,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6014,37,063,001502,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6015,37,063,001502,4,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6016,37,063,001503,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6017,37,063,001601,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6018,37,063,001601,2,B19101_010E,45.0,Family Household Income,"$45,000 to $49,999"
6019,37,063,001601,3,B19101_010E,17.0,Family Household Income,"$45,000 to $49,999"
6020,37,063,001603,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6021,37,063,001603,2,B19101_010E,13.0,Family Household Income,"$45,000 to $49,999"
6022,37,063,001603,3,B19101_010E,83.0,Family Household Income,"$45,000 to $49,999"
6023,37,063,001603,4,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6024,37,063,001604,1,B19101_010E,18.0,Family Household Income,"$45,000 to $49,999"
6025,37,063,001604,2,B19101_010E,16.0,Family Household Income,"$45,000 to $49,999"
6026,37,063,001604,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6027,37,063,001705,1,B19101_010E,15.0,Family Household Income,"$45,000 to $49,999"
6028,37,063,001705,2,B19101_010E,18.0,Family Household Income,"$45,000 to $49,999"
6029,37,063,001705,3,B19101_010E,87.0,Family Household Income,"$45,000 to $49,999"
6030,37,063,001706,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6031,37,063,001706,2,B19101_010E,34.0,Family Household Income,"$45,000 to $49,999"
6032,37,063,001707,1,B19101_010E,16.0,Family Household Income,"$45,000 to $49,999"
6033,37,063,001707,2,B19101_010E,48.0,Family Household Income,"$45,000 to $49,999"
6034,37,063,001707,3,B19101_010E,17.0,Family Household Income,"$45,000 to $49,999"
6035,37,063,001707,4,B19101_010E,16.0,Family Household Income,"$45,000 to $49,999"
6036,37,063,001707,5,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6037,37,063,001708,1,B19101_010E,82.0,Family Household Income,"$45,000 to $49,999"
6038,37,063,001709,1,B19101_010E,110.0,Family Household Income,"$45,000 to $49,999"
6039,37,063,001709,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6040,37,063,001709,3,B19101_010E,59.0,Family Household Income,"$45,000 to $49,999"
6041,37,063,001710,1,B19101_010E,81.0,Family Household Income,"$45,000 to $49,999"
6042,37,063,001710,2,B19101_010E,42.0,Family Household Income,"$45,000 to $49,999"
6043,37,063,001711,1,B19101_010E,9.0,Family Household Income,"$45,000 to $49,999"
6044,37,063,001711,2,B19101_010E,65.0,Family Household Income,"$45,000 to $49,999"
6045,37,063,001711,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6046,37,063,001801,1,B19101_010E,49.0,Family Household Income,"$45,000 to $49,999"
6047,37,063,001801,2,B19101_010E,20.0,Family Household Income,"$45,000 to $49,999"
6048,37,063,001801,3,B19101_010E,44.0,Family Household Income,"$45,000 to $49,999"
6049,37,063,001801,4,B19101_010E,7.0,Family Household Income,"$45,000 to $49,999"
6050,37,063,001801,5,B19101_010E,11.0,Family Household Income,"$45,000 to $49,999"
6051,37,063,001802,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6052,37,063,001802,2,B19101_010E,49.0,Family Household Income,"$45,000 to $49,999"
6053,37,063,001802,3,B19101_010E,34.0,Family Household Income,"$45,000 to $49,999"
6054,37,063,001802,4,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6055,37,063,001806,1,B19101_010E,17.0,Family Household Income,"$45,000 to $49,999"
6056,37,063,001806,2,B19101_010E,69.0,Family Household Income,"$45,000 to $49,999"
6057,37,063,001807,1,B19101_010E,21.0,Family Household Income,"$45,000 to $49,999"
6058,37,063,001807,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6059,37,063,001807,3,B19101_010E,22.0,Family Household Income,"$45,000 to $49,999"
6060,37,063,001808,1,B19101_010E,16.0,Family Household Income,"$45,000 to $49,999"
6061,37,063,001808,2,B19101_010E,29.0,Family Household Income,"$45,000 to $49,999"
6062,37,063,001809,1,B19101_010E,41.0,Family Household Income,"$45,000 to $49,999"
6063,37,063,001809,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6064,37,063,001900,1,B19101_010E,38.0,Family Household Income,"$45,000 to $49,999"
6065,37,063,001900,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6066,37,063,002007,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6067,37,063,002007,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6068,37,063,002007,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6069,37,063,002008,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6070,37,063,002008,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6071,37,063,002009,1,B19101_010E,77.0,Family Household Income,"$45,000 to $49,999"
6072,37,063,002009,2,B19101_010E,7.0,Family Household Income,"$45,000 to $49,999"
6073,37,063,002009,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6074,37,063,002013,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6075,37,063,002013,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6076,37,063,002013,3,B19101_010E,11.0,Family Household Income,"$45,000 to $49,999"
6077,37,063,002015,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6078,37,063,002015,2,B19101_010E,48.0,Family Household Income,"$45,000 to $49,999"
6079,37,063,002015,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6080,37,063,002016,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6081,37,063,002016,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6082,37,063,002017,1,B19101_010E,15.0,Family Household Income,"$45,000 to $49,999"
6083,37,063,002017,2,B19101_010E,13.0,Family Household Income,"$45,000 to $49,999"
6084,37,063,002017,3,B19101_010E,21.0,Family Household Income,"$45,000 to $49,999"
6085,37,063,002018,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6086,37,063,002018,2,B19101_010E,10.0,Family Household Income,"$45,000 to $49,999"
6087,37,063,002018,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6088,37,063,002019,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6089,37,063,002019,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6090,37,063,002019,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6091,37,063,002020,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6092,37,063,002020,2,B19101_010E,12.0,Family Household Income,"$45,000 to $49,999"
6093,37,063,002021,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6094,37,063,002021,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6095,37,063,002022,1,B19101_010E,18.0,Family Household Income,"$45,000 to $49,999"
6096,37,063,002022,2,B19101_010E,20.0,Family Household Income,"$45,000 to $49,999"
6097,37,063,002023,1,B19101_010E,20.0,Family Household Income,"$45,000 to $49,999"
6098,37,063,002023,2,B19101_010E,17.0,Family Household Income,"$45,000 to $49,999"
6099,37,063,002024,1,B19101_010E,9.0,Family Household Income,"$45,000 to $49,999"
6100,37,063,002024,2,B19101_010E,30.0,Family Household Income,"$45,000 to $49,999"
6101,37,063,002024,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6102,37,063,002025,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6103,37,063,002025,2,B19101_010E,19.0,Family Household Income,"$45,000 to $49,999"
6104,37,063,002025,3,B19101_010E,13.0,Family Household Income,"$45,000 to $49,999"
6105,37,063,002026,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6106,37,063,002026,2,B19101_010E,76.0,Family Household Income,"$45,000 to $49,999"
6107,37,063,002027,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6108,37,063,002027,2,B19101_010E,25.0,Family Household Income,"$45,000 to $49,999"
6109,37,063,002027,3,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6110,37,063,002028,1,B19101_010E,9.0,Family Household Income,"$45,000 to $49,999"
6111,37,063,002028,2,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6112,37,063,002028,3,B19101_010E,29.0,Family Household Income,"$45,000 to $49,999"
6113,37,063,002100,1,B19101_010E,32.0,Family Household Income,"$45,000 to $49,999"
6114,37,063,002100,2,B19101_010E,41.0,Family Household Income,"$45,000 to $49,999"
6115,37,063,002100,3,B19101_010E,13.0,Family Household Income,"$45,000 to $49,999"
6116,37,063,002200,1,B19101_010E,6.0,Family Household Income,"$45,000 to $49,999"
6117,37,063,002300,1,B19101_010E,4.0,Family Household Income,"$45,000 to $49,999"
6118,37,063,002300,2,B19101_010E,5.0,Family Household Income,"$45,000 to $49,999"
6119,37,063,980100,1,B19101_010E,0.0,Family Household Income,"$45,000 to $49,999"
6120,37,063,000101,1,B19101_011E,11.0,Family Household Income,"$50,000 to $59,999"
6121,37,063,000101,2,B19101_011E,36.0,Family Household Income,"$50,000 to $59,999"
6122,37,063,000102,1,B19101_011E,33.0,Family Household Income,"$50,000 to $59,999"
6123,37,063,000102,2,B19101_011E,53.0,Family Household Income,"$50,000 to $59,999"
6124,37,063,000200,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6125,37,063,000200,2,B19101_011E,32.0,Family Household Income,"$50,000 to $59,999"
6126,37,063,000200,3,B19101_011E,9.0,Family Household Income,"$50,000 to $59,999"
6127,37,063,000301,1,B19101_011E,22.0,Family Household Income,"$50,000 to $59,999"
6128,37,063,000301,2,B19101_011E,33.0,Family Household Income,"$50,000 to $59,999"
6129,37,063,000301,3,B19101_011E,6.0,Family Household Income,"$50,000 to $59,999"
6130,37,063,000302,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6131,37,063,000302,2,B19101_011E,8.0,Family Household Income,"$50,000 to $59,999"
6132,37,063,000302,3,B19101_011E,8.0,Family Household Income,"$50,000 to $59,999"
6133,37,063,000401,1,B19101_011E,32.0,Family Household Income,"$50,000 to $59,999"
6134,37,063,000401,2,B19101_011E,11.0,Family Household Income,"$50,000 to $59,999"
6135,37,063,000401,3,B19101_011E,11.0,Family Household Income,"$50,000 to $59,999"
6136,37,063,000402,1,B19101_011E,35.0,Family Household Income,"$50,000 to $59,999"
6137,37,063,000500,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6138,37,063,000500,2,B19101_011E,8.0,Family Household Income,"$50,000 to $59,999"
6139,37,063,000500,3,B19101_011E,10.0,Family Household Income,"$50,000 to $59,999"
6140,37,063,000500,4,B19101_011E,15.0,Family Household Income,"$50,000 to $59,999"
6141,37,063,000600,1,B19101_011E,43.0,Family Household Income,"$50,000 to $59,999"
6142,37,063,000600,2,B19101_011E,64.0,Family Household Income,"$50,000 to $59,999"
6143,37,063,000600,3,B19101_011E,13.0,Family Household Income,"$50,000 to $59,999"
6144,37,063,000700,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6145,37,063,000700,2,B19101_011E,12.0,Family Household Income,"$50,000 to $59,999"
6146,37,063,000700,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6147,37,063,000900,1,B19101_011E,14.0,Family Household Income,"$50,000 to $59,999"
6148,37,063,000900,2,B19101_011E,17.0,Family Household Income,"$50,000 to $59,999"
6149,37,063,001001,1,B19101_011E,55.0,Family Household Income,"$50,000 to $59,999"
6150,37,063,001001,2,B19101_011E,41.0,Family Household Income,"$50,000 to $59,999"
6151,37,063,001001,3,B19101_011E,25.0,Family Household Income,"$50,000 to $59,999"
6152,37,063,001002,1,B19101_011E,23.0,Family Household Income,"$50,000 to $59,999"
6153,37,063,001002,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6154,37,063,001002,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6155,37,063,001002,4,B19101_011E,53.0,Family Household Income,"$50,000 to $59,999"
6156,37,063,001100,1,B19101_011E,24.0,Family Household Income,"$50,000 to $59,999"
6157,37,063,001100,2,B19101_011E,19.0,Family Household Income,"$50,000 to $59,999"
6158,37,063,001301,1,B19101_011E,25.0,Family Household Income,"$50,000 to $59,999"
6159,37,063,001303,1,B19101_011E,42.0,Family Household Income,"$50,000 to $59,999"
6160,37,063,001303,2,B19101_011E,45.0,Family Household Income,"$50,000 to $59,999"
6161,37,063,001304,1,B19101_011E,44.0,Family Household Income,"$50,000 to $59,999"
6162,37,063,001400,1,B19101_011E,35.0,Family Household Income,"$50,000 to $59,999"
6163,37,063,001400,2,B19101_011E,36.0,Family Household Income,"$50,000 to $59,999"
6164,37,063,001501,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6165,37,063,001502,1,B19101_011E,45.0,Family Household Income,"$50,000 to $59,999"
6166,37,063,001502,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6167,37,063,001502,3,B19101_011E,12.0,Family Household Income,"$50,000 to $59,999"
6168,37,063,001502,4,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6169,37,063,001503,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6170,37,063,001601,1,B19101_011E,33.0,Family Household Income,"$50,000 to $59,999"
6171,37,063,001601,2,B19101_011E,16.0,Family Household Income,"$50,000 to $59,999"
6172,37,063,001601,3,B19101_011E,39.0,Family Household Income,"$50,000 to $59,999"
6173,37,063,001603,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6174,37,063,001603,2,B19101_011E,48.0,Family Household Income,"$50,000 to $59,999"
6175,37,063,001603,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6176,37,063,001603,4,B19101_011E,33.0,Family Household Income,"$50,000 to $59,999"
6177,37,063,001604,1,B19101_011E,16.0,Family Household Income,"$50,000 to $59,999"
6178,37,063,001604,2,B19101_011E,39.0,Family Household Income,"$50,000 to $59,999"
6179,37,063,001604,3,B19101_011E,29.0,Family Household Income,"$50,000 to $59,999"
6180,37,063,001705,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6181,37,063,001705,2,B19101_011E,67.0,Family Household Income,"$50,000 to $59,999"
6182,37,063,001705,3,B19101_011E,34.0,Family Household Income,"$50,000 to $59,999"
6183,37,063,001706,1,B19101_011E,42.0,Family Household Income,"$50,000 to $59,999"
6184,37,063,001706,2,B19101_011E,51.0,Family Household Income,"$50,000 to $59,999"
6185,37,063,001707,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6186,37,063,001707,2,B19101_011E,47.0,Family Household Income,"$50,000 to $59,999"
6187,37,063,001707,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6188,37,063,001707,4,B19101_011E,63.0,Family Household Income,"$50,000 to $59,999"
6189,37,063,001707,5,B19101_011E,32.0,Family Household Income,"$50,000 to $59,999"
6190,37,063,001708,1,B19101_011E,240.0,Family Household Income,"$50,000 to $59,999"
6191,37,063,001709,1,B19101_011E,50.0,Family Household Income,"$50,000 to $59,999"
6192,37,063,001709,2,B19101_011E,14.0,Family Household Income,"$50,000 to $59,999"
6193,37,063,001709,3,B19101_011E,74.0,Family Household Income,"$50,000 to $59,999"
6194,37,063,001710,1,B19101_011E,50.0,Family Household Income,"$50,000 to $59,999"
6195,37,063,001710,2,B19101_011E,10.0,Family Household Income,"$50,000 to $59,999"
6196,37,063,001711,1,B19101_011E,84.0,Family Household Income,"$50,000 to $59,999"
6197,37,063,001711,2,B19101_011E,22.0,Family Household Income,"$50,000 to $59,999"
6198,37,063,001711,3,B19101_011E,9.0,Family Household Income,"$50,000 to $59,999"
6199,37,063,001801,1,B19101_011E,4.0,Family Household Income,"$50,000 to $59,999"
6200,37,063,001801,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6201,37,063,001801,3,B19101_011E,91.0,Family Household Income,"$50,000 to $59,999"
6202,37,063,001801,4,B19101_011E,8.0,Family Household Income,"$50,000 to $59,999"
6203,37,063,001801,5,B19101_011E,21.0,Family Household Income,"$50,000 to $59,999"
6204,37,063,001802,1,B19101_011E,45.0,Family Household Income,"$50,000 to $59,999"
6205,37,063,001802,2,B19101_011E,33.0,Family Household Income,"$50,000 to $59,999"
6206,37,063,001802,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6207,37,063,001802,4,B19101_011E,20.0,Family Household Income,"$50,000 to $59,999"
6208,37,063,001806,1,B19101_011E,42.0,Family Household Income,"$50,000 to $59,999"
6209,37,063,001806,2,B19101_011E,150.0,Family Household Income,"$50,000 to $59,999"
6210,37,063,001807,1,B19101_011E,106.0,Family Household Income,"$50,000 to $59,999"
6211,37,063,001807,2,B19101_011E,60.0,Family Household Income,"$50,000 to $59,999"
6212,37,063,001807,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6213,37,063,001808,1,B19101_011E,55.0,Family Household Income,"$50,000 to $59,999"
6214,37,063,001808,2,B19101_011E,51.0,Family Household Income,"$50,000 to $59,999"
6215,37,063,001809,1,B19101_011E,18.0,Family Household Income,"$50,000 to $59,999"
6216,37,063,001809,2,B19101_011E,40.0,Family Household Income,"$50,000 to $59,999"
6217,37,063,001900,1,B19101_011E,33.0,Family Household Income,"$50,000 to $59,999"
6218,37,063,001900,2,B19101_011E,18.0,Family Household Income,"$50,000 to $59,999"
6219,37,063,002007,1,B19101_011E,62.0,Family Household Income,"$50,000 to $59,999"
6220,37,063,002007,2,B19101_011E,20.0,Family Household Income,"$50,000 to $59,999"
6221,37,063,002007,3,B19101_011E,29.0,Family Household Income,"$50,000 to $59,999"
6222,37,063,002008,1,B19101_011E,9.0,Family Household Income,"$50,000 to $59,999"
6223,37,063,002008,2,B19101_011E,13.0,Family Household Income,"$50,000 to $59,999"
6224,37,063,002009,1,B19101_011E,38.0,Family Household Income,"$50,000 to $59,999"
6225,37,063,002009,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6226,37,063,002009,3,B19101_011E,56.0,Family Household Income,"$50,000 to $59,999"
6227,37,063,002013,1,B19101_011E,12.0,Family Household Income,"$50,000 to $59,999"
6228,37,063,002013,2,B19101_011E,9.0,Family Household Income,"$50,000 to $59,999"
6229,37,063,002013,3,B19101_011E,39.0,Family Household Income,"$50,000 to $59,999"
6230,37,063,002015,1,B19101_011E,59.0,Family Household Income,"$50,000 to $59,999"
6231,37,063,002015,2,B19101_011E,26.0,Family Household Income,"$50,000 to $59,999"
6232,37,063,002015,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6233,37,063,002016,1,B19101_011E,28.0,Family Household Income,"$50,000 to $59,999"
6234,37,063,002016,2,B19101_011E,33.0,Family Household Income,"$50,000 to $59,999"
6235,37,063,002017,1,B19101_011E,10.0,Family Household Income,"$50,000 to $59,999"
6236,37,063,002017,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6237,37,063,002017,3,B19101_011E,40.0,Family Household Income,"$50,000 to $59,999"
6238,37,063,002018,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6239,37,063,002018,2,B19101_011E,113.0,Family Household Income,"$50,000 to $59,999"
6240,37,063,002018,3,B19101_011E,26.0,Family Household Income,"$50,000 to $59,999"
6241,37,063,002019,1,B19101_011E,35.0,Family Household Income,"$50,000 to $59,999"
6242,37,063,002019,2,B19101_011E,20.0,Family Household Income,"$50,000 to $59,999"
6243,37,063,002019,3,B19101_011E,13.0,Family Household Income,"$50,000 to $59,999"
6244,37,063,002020,1,B19101_011E,30.0,Family Household Income,"$50,000 to $59,999"
6245,37,063,002020,2,B19101_011E,69.0,Family Household Income,"$50,000 to $59,999"
6246,37,063,002021,1,B19101_011E,75.0,Family Household Income,"$50,000 to $59,999"
6247,37,063,002021,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6248,37,063,002022,1,B19101_011E,165.0,Family Household Income,"$50,000 to $59,999"
6249,37,063,002022,2,B19101_011E,73.0,Family Household Income,"$50,000 to $59,999"
6250,37,063,002023,1,B19101_011E,32.0,Family Household Income,"$50,000 to $59,999"
6251,37,063,002023,2,B19101_011E,36.0,Family Household Income,"$50,000 to $59,999"
6252,37,063,002024,1,B19101_011E,77.0,Family Household Income,"$50,000 to $59,999"
6253,37,063,002024,2,B19101_011E,26.0,Family Household Income,"$50,000 to $59,999"
